"ss";"timemedi";"te";"hu";"yu";"na"
"1002010501";"2021-08-02 13:06:28";"22,23";"50,2";"0";0
"1000010501";"2021-08-02 13:04:48";"19,1";"55,43";0;0
"1002010501";"2021-08-02 13:02:28";"22,26";"50,3";"0";0
"1000010501";"2021-08-02 13:00:37";"19,1";"55,4";0;0
"1002010501";"2021-08-02 12:58:28";"22,29";"49,9";"0";0
"1000010501";"2021-08-02 12:56:26";"19,1";"55,26";0;0
"1002010501";"2021-08-02 12:54:28";"22,23";"49,96";"0";0
"1000010501";"2021-08-02 12:52:15";"19,1";"55,29";0;0
"1002010501";"2021-08-02 12:50:28";"22,1";"50";"0";0
"1000010501";"2021-08-02 12:49:57";"19,6";"55,56";0;0
"1002010501";"2021-08-02 12:46:28";"22,13";"50,3";"0";0
"1002010501";"2021-08-02 12:42:28";"22,23";"49,86";"0";0
"1000010501";"2021-08-02 12:41:35";"19,3";"55,9";0;0
"1002010501";"2021-08-02 12:38:28";"22,23";"49,83";"0";0
"1000010501";"2021-08-02 12:37:24";"19,1";"55,13";0;0
"1002010501";"2021-08-02 12:34:28";"22,13";"49,9";"0";0
"1000010501";"2021-08-02 12:33:13";"19,6";"55,9";0;0
"1002010501";"2021-08-02 12:30:28";"22,13";"49,86";"0";0
"1000010501";"2021-08-02 12:29:02";"19,1";"55,6";0;0
"1002010501";"2021-08-02 12:26:28";"22,23";"49,79";"0";0
"1000010501";"2021-08-02 12:24:51";"19,1";"55,29";0;0
"1002010501";"2021-08-02 12:22:28";"22,43";"49,76";"0";0
"1000010501";"2021-08-02 12:20:40";"19,3";"55,16";0;0
"1002010501";"2021-08-02 12:18:28";"22,56";"49,76";"0";0
"1000010501";"2021-08-02 12:16:29";"19,6";"55,33";0;0
"1002010501";"2021-08-02 12:14:28";"22,5";"49,9";"0";0
"1000010501";"2021-08-02 12:12:19";"19,6";"55,36";0;0
"1002010501";"2021-08-02 12:10:28";"22,23";"50,13";"0";0
"1000010501";"2021-08-02 12:08:08";"19,3";"55,4";0;0
"1002010501";"2021-08-02 12:06:28";"22,16";"50,16";"0";0
"1000010501";"2021-08-02 12:03:57";"19,3";"55,33";0;0
"1002010501";"2021-08-02 12:02:28";"22,23";"50,16";"0";0
"1000010501";"2021-08-02 11:59:46";"19,6";"55,33";0;0
"1002010501";"2021-08-02 11:58:28";"22,33";"50,3";"0";0
"1002010501";"2021-08-02 11:54:28";"22,33";"50,6";"0";0
"1000010501";"2021-08-02 11:51:24";"19,1";"55,23";0;0
"1002010501";"2021-08-02 11:50:28";"22,13";"50,29";"0";0
"1002010501";"2021-08-02 11:46:28";"21,8";"50,63";"0";0
"1000010501";"2021-08-02 11:44:57";"19,6";"55,29";0;0
"1002010501";"2021-08-02 11:42:28";"21,53";"50,96";"0";0
"1000010501";"2021-08-02 11:40:46";"19,1";"55,4";0;0
"1002010501";"2021-08-02 11:38:28";"21,3";"51,23";"0";0
"1000010501";"2021-08-02 11:36:35";"19,2";"55,7";0;0
"1002010501";"2021-08-02 11:34:28";"20,96";"51,63";"0";0
"1000010501";"2021-08-02 11:32:24";"19,16";"55,5";0;0
"1002010501";"2021-08-02 11:30:28";"20,7";"51,93";"0";0
"1000010501";"2021-08-02 11:28:13";"19,2";"55,7";0;0
"1002010501";"2021-08-02 11:26:28";"20,6";"52,6";"0";0
"1000010501";"2021-08-02 11:24:02";"19,2";"55,79";0;0
"1002010501";"2021-08-02 11:22:28";"20,63";"52,3";"0";0
"1000010501";"2021-08-02 11:19:51";"19,1";"56";0;0
"1002010501";"2021-08-02 11:18:28";"20,76";"51,79";"0";0
"1000010501";"2021-08-02 11:15:40";"19,1";"55,76";0;0
"1002010501";"2021-08-02 11:14:28";"20,93";"51,59";"0";0
"1000010501";"2021-08-02 11:11:29";"19,13";"55,66";0;0
"1002010501";"2021-08-02 11:10:28";"21";"51,56";"0";0
"1000010501";"2021-08-02 11:07:18";"19,23";"55,79";0;0
"1002010501";"2021-08-02 11:06:28";"21";"51,53";"0";0
"1000010501";"2021-08-02 11:03:07";"19,26";"55,79";0;0
"1002010501";"2021-08-02 11:02:28";"20,76";"51,76";"0";0
"1000010501";"2021-08-02 10:58:56";"19,29";"56";0;0
"1002010501";"2021-08-02 10:58:28";"20,46";"52,6";"0";0
"1000010501";"2021-08-02 10:54:46";"19,29";"55,9";0;0
"1002010501";"2021-08-02 10:54:28";"20,43";"51,96";"0";0
"1000010501";"2021-08-02 10:50:35";"19,23";"55,96";0;0
"1002010501";"2021-08-02 10:50:28";"20,66";"51,79";"0";0
"1002010501";"2021-08-02 10:46:28";"21";"51,5";"0";0
"1000010501";"2021-08-02 10:46:24";"19,2";"55,7";0;0
"1002010501";"2021-08-02 10:42:28";"21,26";"51,33";"0";0
"1000010501";"2021-08-02 10:42:13";"19,16";"56,9";0;0
"1002010501";"2021-08-02 10:38:28";"21,26";"51,6";"0";0
"1000010501";"2021-08-02 10:38:02";"19,13";"56,9";0;0
"1002010501";"2021-08-02 10:34:28";"20,93";"52,26";"0";0
"1000010501";"2021-08-02 10:33:51";"19,2";"56,2";0;0
"1002010501";"2021-08-02 10:30:28";"20,33";"52,93";"0";0
"1000010501";"2021-08-02 10:29:40";"19,23";"56,33";0;0
"1002010501";"2021-08-02 10:26:28";"19,86";"53,29";"0";0
"1000010501";"2021-08-02 10:25:29";"19,23";"56,4";0;0
"1002010501";"2021-08-02 10:22:28";"19,79";"53,33";"0";0
"1000010501";"2021-08-02 10:21:18";"19,23";"56,4";0;0
"1002010501";"2021-08-02 10:18:28";"19,8";"53,39";"0";0
"1002010501";"2021-08-02 10:14:28";"19,5";"53,66";"0";0
"1000010501";"2021-08-02 10:12:56";"19,2";"56,73";0;0
"1002010501";"2021-08-02 10:10:28";"19,29";"53,7";"0";0
"1000010501";"2021-08-02 10:08:45";"19,2";"56,59";0;0
"1002010501";"2021-08-02 10:06:28";"19,5";"53,33";"0";0
"1000010501";"2021-08-02 10:04:34";"19,23";"56,66";0;0
"1002010501";"2021-08-02 10:02:28";"19,89";"52,79";"0";0
"1000010501";"2021-08-02 10:00:24";"19,23";"56,76";0;0
"1002010501";"2021-08-02 09:58:28";"20,49";"52,16";"0";0
"1000010501";"2021-08-02 09:56:13";"19,23";"56,7";0;0
"1002010501";"2021-08-02 09:54:28";"20,89";"51,7";"0";0
"1000010501";"2021-08-02 09:52:02";"19,26";"56,79";0;0
"1000010501";"2021-08-02 09:51:20";"19,26";"56,79";0;0
"1002010501";"2021-08-02 09:50:28";"21,19";"51,36";"0";0
"1000010501";"2021-08-02 09:47:09";"19,29";"56,9";0;0
"1002010501";"2021-08-02 09:46:28";"20,83";"51,63";"0";0
"1000010501";"2021-08-02 09:42:58";"19,29";"57";0;0
"1002010501";"2021-08-02 09:42:28";"19,96";"52,29";"0";0
"1000010501";"2021-08-02 09:38:47";"19,29";"57";0;0
"1002010501";"2021-08-02 09:38:28";"21,3";"51,6";"0";0
"1000010501";"2021-08-02 09:34:36";"19,29";"57";0;0
"1002010501";"2021-08-02 09:34:28";"22,63";"49,33";"0";0
"1002010501";"2021-08-02 09:30:28";"24,43";"47,7";"0";0
"1000010501";"2021-08-02 09:30:25";"19,29";"57,3";0;0
"1002010501";"2021-08-02 09:26:28";"25,3";"47,2";"0";0
"1000010501";"2021-08-02 09:26:14";"19,29";"57,16";0;0
"1002010501";"2021-08-02 09:22:28";"25,16";"47,53";"0";0
"1000010501";"2021-08-02 09:22:03";"19,29";"57,4";0;0
"1002010501";"2021-08-02 09:18:28";"24,8";"48,6";"0";0
"1000010501";"2021-08-02 09:15:32";"19,26";"57,59";0;0
"1002010501";"2021-08-02 09:14:28";"22,39";"50,46";"0";0
"1000010501";"2021-08-02 09:11:21";"19,26";"57,5";0;0
"1002010501";"2021-08-02 09:10:28";"20,13";"52,79";"0";0
"1000010501";"2021-08-02 09:07:10";"19,29";"57,79";0;0
"1002010501";"2021-08-02 09:06:28";"19,89";"52,79";"0";0
"1000010501";"2021-08-02 09:02:59";"19,29";"57,79";0;0
"1002010501";"2021-08-02 09:02:28";"19,96";"52,7";"0";0
"1002010501";"2021-08-02 08:58:28";"20,3";"52,53";"0";0
"1000010501";"2021-08-02 08:54:37";"19,29";"58";0;0
"1002010501";"2021-08-02 08:54:28";"21,6";"51,26";"0";0
"1002010501";"2021-08-02 08:50:28";"22,96";"49,36";"0";0
"1000010501";"2021-08-02 08:50:27";"19,29";"58,2";0;0
"1000010501";"2021-08-02 08:47:01";"19,2";"58,4";0;0
"1002010501";"2021-08-02 08:46:28";"24,8";"48,3";"0";0
"1000010501";"2021-08-02 08:42:50";"19,33";"57,7";0;0
"1002010501";"2021-08-02 08:42:28";"24,46";"48,76";"0";0
"1000010501";"2021-08-02 08:38:39";"19,29";"57,79";0;0
"1002010501";"2021-08-02 08:38:28";"23,7";"49,93";"0";0
"1000010501";"2021-08-02 08:36:57";"19,29";"57,9";0;0
"1002010501";"2021-08-02 08:34:28";"22,33";"51,7";"0";0
"1000010501";"2021-08-02 08:32:46";"19,29";"58,13";0;0
"1002010501";"2021-08-02 08:30:28";"21,6";"53,26";"0";0
"1000010501";"2021-08-02 08:28:35";"19,29";"58,23";0;0
"1002010501";"2021-08-02 08:26:28";"20,16";"54,56";"0";0
"1000010501";"2021-08-02 08:26:14";"19,29";"58,29";0;0
"1002010501";"2021-08-02 08:22:28";"19,23";"55,93";"0";0
"1000010501";"2021-08-02 08:22:03";"19,26";"58,2";0;0
"1000010501";"2021-08-02 08:20:53";"19,26";"58,2";0;0
"1002010501";"2021-08-02 08:18:28";"18,3";"57,5";"0";0
"1000010501";"2021-08-02 08:16:42";"19,23";"58,4";0;0
"1002010501";"2021-08-02 08:14:28";"17";"59,3";"0";0
"1000010501";"2021-08-02 08:12:31";"19,2";"58,29";0;0
"1002010501";"2021-08-02 08:10:28";"15,93";"60,2";"0";0
"1000010501";"2021-08-02 08:08:20";"19,13";"58,33";0;0
"1002010501";"2021-08-02 08:06:28";"15,66";"60,7";"0";0
"1000010501";"2021-08-02 08:04:09";"19,26";"58,4";0;0
"1002010501";"2021-08-02 08:02:28";"15,33";"61,2";"0";0
"1000010501";"2021-08-02 08:01:27";"19,2";"58,5";0;0
"1002010501";"2021-08-02 07:58:28";"15,16";"61,33";"0";0
"1000010501";"2021-08-02 07:57:16";"19,26";"58,59";0;0
"1002010501";"2021-08-02 07:54:28";"15,19";"61,2";"0";0
"1000010501";"2021-08-02 07:53:51";"19,23";"58,5";0;0
"1002010501";"2021-08-02 07:50:28";"15,26";"61,2";"0";0
"1000010501";"2021-08-02 07:49:40";"19,26";"58,59";0;0
"1000010501";"2021-08-02 07:49:15";"19,29";"58,79";0;0
"1002010501";"2021-08-02 07:46:28";"15,23";"61,23";"0";0
"1000010501";"2021-08-02 07:45:04";"19,2";"58,79";0;0
"1002010501";"2021-08-02 07:42:28";"15,19";"61,29";"0";0
"1000010501";"2021-08-02 07:40:53";"19,26";"58,79";0;0
"1002010501";"2021-08-02 07:38:28";"15,16";"61,43";"0";0
"1000010501";"2021-08-02 07:36:42";"19,26";"59";0;0
"1002010501";"2021-08-02 07:34:28";"15,1";"61,63";"0";0
"1000010501";"2021-08-02 07:32:32";"19,29";"59";0;0
"1002010501";"2021-08-02 07:30:28";"15,6";"61,76";"0";0
"1000010501";"2021-08-02 07:28:21";"19,36";"58,7";0;0
"1002010501";"2021-08-02 07:26:28";"15";"61,86";"0";0
"1000010501";"2021-08-02 07:24:30";"19,39";"59,9";0;0
"1000010501";"2021-08-02 07:24:02";"19,43";"59,2";0;0
"1002010501";"2021-08-02 07:22:28";"14,96";"61,96";"0";0
"1000010501";"2021-08-02 07:19:51";"19,46";"59,46";0;0
"1002010501";"2021-08-02 07:18:28";"14,89";"62,16";"0";0
"1000010501";"2021-08-02 07:15:40";"19,39";"59,2";0;0
"1002010501";"2021-08-02 07:14:28";"14,76";"62,39";"0";0
"1000010501";"2021-08-02 07:13:23";"19,39";"59,23";0;0
"1002010501";"2021-08-02 07:10:28";"14,66";"62,56";"0";0
"1000010501";"2021-08-02 07:09:13";"19,39";"59,36";0;0
"1002010501";"2021-08-02 07:06:28";"14,56";"62,7";"0";0
"1000010501";"2021-08-02 07:05:02";"19,39";"59,29";0;0
"1000010501";"2021-08-02 07:04:29";"19,39";"59,29";0;0
"1002010501";"2021-08-02 07:02:28";"14,53";"62,73";"0";0
"1000010501";"2021-08-02 07:00:18";"19,39";"59,29";0;0
"1000010501";"2021-08-02 06:59:38";"19,39";"59,29";0;0
"1002010501";"2021-08-02 06:58:28";"14,53";"62,79";"0";0
"1000010501";"2021-08-02 06:55:27";"19,43";"59,26";0;0
"1002010501";"2021-08-02 06:54:28";"14,43";"62,86";"0";0
"1000010501";"2021-08-02 06:51:16";"19,46";"59,29";0;0
"1002010501";"2021-08-02 06:50:28";"14,36";"63";"0";0
"1000010501";"2021-08-02 06:47:05";"19,5";"59,26";0;0
"1002010501";"2021-08-02 06:46:28";"14,3";"63,6";"0";0
"1000010501";"2021-08-02 06:42:54";"19,39";"59";0;0
"1002010501";"2021-08-02 06:42:28";"14,23";"63,29";"0";0
"1000010501";"2021-08-02 06:38:43";"19,33";"58,79";0;0
"1002010501";"2021-08-02 06:38:28";"14,6";"63,53";"0";0
"1000010501";"2021-08-02 06:34:32";"19,29";"58,5";0;0
"1002010501";"2021-08-02 06:34:28";"13,86";"63,73";"0";0
"1002010501";"2021-08-02 06:30:28";"13,8";"63,86";"0";0
"1000010501";"2021-08-02 06:30:21";"19,29";"58,4";0;0
"1002010501";"2021-08-02 06:26:28";"13,73";"63,96";"0";0
"1000010501";"2021-08-02 06:26:11";"19,29";"58,46";0;0
"1002010501";"2021-08-02 06:22:28";"13,66";"64,3";"0";0
"1000010501";"2021-08-02 06:22:00";"19,33";"58,4";0;0
"1002010501";"2021-08-02 06:18:28";"13,56";"64,13";"0";0
"1002010501";"2021-08-02 06:14:28";"13,46";"64,26";"0";0
"1000010501";"2021-08-02 06:13:38";"19,39";"58,4";0;0
"1002010501";"2021-08-02 06:10:28";"13,39";"64,33";"0";0
"1000010501";"2021-08-02 06:09:27";"19,33";"58,4";0;0
"1002010501";"2021-08-02 06:06:28";"13,36";"64,4";"0";0
"1000010501";"2021-08-02 06:05:16";"19,33";"58,4";0;0
"1002010501";"2021-08-02 06:02:28";"13,3";"64,4";"0";0
"1000010501";"2021-08-02 06:01:05";"19,36";"58,4";0;0
"1002010501";"2021-08-02 05:58:28";"13,39";"64,4";"0";0
"1000010501";"2021-08-02 05:56:54";"19,39";"58,4";0;0
"1002010501";"2021-08-02 05:54:28";"13,36";"64,4";"0";0
"1000010501";"2021-08-02 05:52:43";"19,39";"58,29";0;0
"1000010501";"2021-08-02 05:52:12";"19,39";"58,36";0;0
"1002010501";"2021-08-02 05:50:28";"13,3";"64,4";"0";0
"1000010501";"2021-08-02 05:48:01";"19,39";"58,33";0;0
"1002010501";"2021-08-02 05:46:28";"13,3";"64,4";"0";0
"1000010501";"2021-08-02 05:43:50";"19,39";"58,36";0;0
"1002010501";"2021-08-02 05:42:28";"13,3";"64,33";"0";0
"1000010501";"2021-08-02 05:39:39";"19,39";"58,4";0;0
"1002010501";"2021-08-02 05:38:28";"13,3";"64,33";"0";0
"1000010501";"2021-08-02 05:37:50";"19,39";"58,33";0;0
"1002010501";"2021-08-02 05:34:28";"13,3";"64,36";"0";0
"1000010501";"2021-08-02 05:33:39";"19,39";"58,29";0;0
"1002010501";"2021-08-02 05:30:28";"13,3";"64,4";"0";0
"1000010501";"2021-08-02 05:29:28";"19,39";"58,29";0;0
"1002010501";"2021-08-02 05:26:28";"13,3";"64,5";"0";0
"1002010501";"2021-08-02 05:22:28";"13,19";"64,53";"0";0
"1000010501";"2021-08-02 05:21:06";"19,39";"58,29";0;0
"1002010501";"2021-08-02 05:18:28";"13,1";"64,56";"0";0
"1000010501";"2021-08-02 05:16:55";"19,46";"58,29";0;0
"1002010501";"2021-08-02 05:14:28";"13,1";"64,5";"0";0
"1000010501";"2021-08-02 05:14:14";"19,43";"58,29";0;0
"1002010501";"2021-08-02 05:10:28";"13,1";"64,5";"0";0
"1000010501";"2021-08-02 05:10:03";"19,5";"58,23";0;0
"1002010501";"2021-08-02 05:06:28";"13,1";"64,43";"0";0
"1000010501";"2021-08-02 05:05:52";"19,5";"58,29";0;0
"1002010501";"2021-08-02 05:02:28";"13,13";"64,36";"0";0
"1000010501";"2021-08-02 05:01:41";"19,5";"58,2";0;0
"1002010501";"2021-08-02 04:58:28";"13,19";"64,3";"0";0
"1000010501";"2021-08-02 04:57:30";"19,5";"58,2";0;0
"1000010501";"2021-08-02 04:57:14";"19,5";"58,2";0;0
"1000010501";"2021-08-02 04:55:47";"19,5";"58,26";0;0
"1002010501";"2021-08-02 04:54:28";"13,23";"64,26";"0";0
"1000010501";"2021-08-02 04:51:36";"19,5";"58,9";0;0
"1000010501";"2021-08-02 04:51:16";"19,5";"58,2";0;0
"1002010501";"2021-08-02 04:50:28";"13,3";"64,16";"0";0
"1000010501";"2021-08-02 04:47:05";"19,5";"58,2";0;0
"1002010501";"2021-08-02 04:46:28";"13,3";"64,16";"0";0
"1000010501";"2021-08-02 04:42:54";"19,5";"58,2";0;0
"1002010501";"2021-08-02 04:42:28";"13,3";"64,6";"0";0
"1000010501";"2021-08-02 04:38:43";"19,5";"58,2";0;0
"1002010501";"2021-08-02 04:38:28";"13,33";"63,96";"0";0
"1000010501";"2021-08-02 04:34:33";"19,5";"58,2";0;0
"1002010501";"2021-08-02 04:34:28";"13,33";"63,83";"0";0
"1002010501";"2021-08-02 04:30:28";"13,43";"63,76";"0";0
"1000010501";"2021-08-02 04:30:22";"19,5";"58,2";0;0
"1002010501";"2021-08-02 04:26:28";"13,5";"63,7";"0";0
"1000010501";"2021-08-02 04:26:11";"19,5";"58,2";0;0
"1000010501";"2021-08-02 04:23:54";"19,5";"58,2";0;0
"1002010501";"2021-08-02 04:22:28";"13,5";"63,59";"0";0
"1000010501";"2021-08-02 04:20:53";"19,5";"58,26";0;0
"1002010501";"2021-08-02 04:18:28";"13,53";"63,56";"0";0
"1000010501";"2021-08-02 04:16:42";"19,5";"58,2";0;0
"1000010501";"2021-08-02 04:15:59";"19,5";"58,2";0;0
"1002010501";"2021-08-02 04:14:28";"13,6";"63,46";"0";0
"1000010501";"2021-08-02 04:11:48";"19,5";"58,2";0;0
"1002010501";"2021-08-02 04:10:28";"13,63";"63,4";"0";0
"1000010501";"2021-08-02 04:07:37";"19,53";"58,13";0;0
"1002010501";"2021-08-02 04:06:28";"13,63";"63,4";"0";0
"1000010501";"2021-08-02 04:03:26";"19,53";"58,2";0;0
"1002010501";"2021-08-02 04:02:28";"13,69";"63,4";"0";0
"1000010501";"2021-08-02 03:59:15";"19,6";"58,2";0;0
"1002010501";"2021-08-02 03:58:28";"13,69";"63,4";"0";0
"1000010501";"2021-08-02 03:55:04";"19,56";"58,16";0;0
"1002010501";"2021-08-02 03:54:28";"13,66";"63,36";"0";0
"1000010501";"2021-08-02 03:50:53";"19,6";"58,9";0;0
"1002010501";"2021-08-02 03:50:28";"13,73";"63,26";"0";0
"1000010501";"2021-08-02 03:46:42";"19,56";"58,2";0;0
"1002010501";"2021-08-02 03:46:28";"13,8";"63,16";"0";0
"1000010501";"2021-08-02 03:42:31";"19,6";"58,9";0;0
"1002010501";"2021-08-02 03:42:28";"13,83";"63,13";"0";0
"1002010501";"2021-08-02 03:38:28";"13,89";"63,9";"0";0
"1000010501";"2021-08-02 03:38:20";"19,6";"58,16";0;0
"1002010501";"2021-08-02 03:34:28";"13,96";"63,3";"0";0
"1000010501";"2021-08-02 03:34:10";"19,6";"58,9";0;0
"1002010501";"2021-08-02 03:30:28";"14,6";"62,93";"0";0
"1000010501";"2021-08-02 03:29:59";"19,6";"58,9";0;0
"1002010501";"2021-08-02 03:26:28";"14,6";"63";"0";0
"1000010501";"2021-08-02 03:25:48";"19,6";"58,9";0;0
"1002010501";"2021-08-02 03:22:28";"14";"63,9";"0";0
"1000010501";"2021-08-02 03:21:37";"19,6";"58,6";0;0
"1002010501";"2021-08-02 03:18:28";"14";"63,9";"0";0
"1000010501";"2021-08-02 03:17:26";"19,6";"58,6";0;0
"1002010501";"2021-08-02 03:14:28";"14";"63,13";"0";0
"1000010501";"2021-08-02 03:13:15";"19,6";"58";0;0
"1002010501";"2021-08-02 03:10:28";"14";"63,13";"0";0
"1000010501";"2021-08-02 03:09:04";"19,63";"58";0;0
"1002010501";"2021-08-02 03:06:28";"14";"63,13";"0";0
"1000010501";"2021-08-02 03:04:53";"19,63";"58";0;0
"1002010501";"2021-08-02 03:02:28";"14";"63,6";"0";0
"1000010501";"2021-08-02 03:00:43";"19,63";"58";0;0
"1002010501";"2021-08-02 02:58:28";"14,6";"63,3";"0";0
"1000010501";"2021-08-02 02:56:32";"19,66";"58";0;0
"1002010501";"2021-08-02 02:54:28";"14,16";"62,96";"0";0
"1000010501";"2021-08-02 02:52:21";"19,66";"58";0;0
"1002010501";"2021-08-02 02:50:28";"14,3";"62,9";"0";0
"1000010501";"2021-08-02 02:48:10";"19,7";"58";0;0
"1002010501";"2021-08-02 02:46:28";"14,3";"62,93";"0";0
"1000010501";"2021-08-02 02:43:59";"19,66";"58";0;0
"1002010501";"2021-08-02 02:42:28";"14,3";"62,96";"0";0
"1000010501";"2021-08-02 02:39:48";"19,7";"57,93";0;0
"1002010501";"2021-08-02 02:38:28";"14,26";"63,3";"0";0
"1000010501";"2021-08-02 02:35:37";"19,7";"57,9";0;0
"1002010501";"2021-08-02 02:34:28";"14,19";"63,9";"0";0
"1000010501";"2021-08-02 02:31:26";"19,7";"57,96";0;0
"1002010501";"2021-08-02 02:30:28";"14,19";"63,9";"0";0
"1000010501";"2021-08-02 02:27:15";"19,7";"57,9";0;0
"1002010501";"2021-08-02 02:26:28";"14,19";"63,6";"0";0
"1000010501";"2021-08-02 02:23:05";"19,73";"57,93";0;0
"1002010501";"2021-08-02 02:22:28";"14,23";"63,9";"0";0
"1000010501";"2021-08-02 02:21:08";"19,73";"57,93";0;0
"1002010501";"2021-08-02 02:18:28";"14,16";"63,13";"0";0
"1000010501";"2021-08-02 02:16:57";"19,76";"57,96";0;0
"1002010501";"2021-08-02 02:14:28";"14,13";"63,13";"0";0
"1000010501";"2021-08-02 02:12:46";"19,76";"58";0;0
"1002010501";"2021-08-02 02:10:28";"14,1";"63,13";"0";0
"1000010501";"2021-08-02 02:08:35";"19,79";"57,9";0;0
"1002010501";"2021-08-02 02:06:28";"14,13";"63,16";"0";0
"1000010501";"2021-08-02 02:04:24";"19,76";"57,9";0;0
"1002010501";"2021-08-02 02:02:28";"14,13";"63,9";"0";0
"1000010501";"2021-08-02 02:00:13";"19,79";"57,9";0;0
"1002010501";"2021-08-02 01:58:28";"14,19";"63,3";"0";0
"1000010501";"2021-08-02 01:57:51";"19,79";"57,9";0;0
"1002010501";"2021-08-02 01:54:28";"14,26";"62,96";"0";0
"1002010501";"2021-08-02 01:50:28";"14,3";"62,9";"0";0
"1000010501";"2021-08-02 01:49:30";"19,79";"57,9";0;0
"1002010501";"2021-08-02 01:46:28";"14,33";"62,86";"0";0
"1000010501";"2021-08-02 01:45:19";"19,79";"57,9";0;0
"1002010501";"2021-08-02 01:42:28";"14,36";"62,79";"0";0
"1000010501";"2021-08-02 01:41:08";"19,79";"57,9";0;0
"1002010501";"2021-08-02 01:38:28";"14,39";"62,79";"0";0
"1000010501";"2021-08-02 01:36:57";"19,79";"57,9";0;0
"1000010501";"2021-08-02 01:35:49";"19,79";"57,9";0;0
"1002010501";"2021-08-02 01:34:28";"14,43";"62,83";"0";0
"1000010501";"2021-08-02 01:31:38";"19,79";"57,9";0;0
"1002010501";"2021-08-02 01:30:28";"14,5";"62,83";"0";0
"1000010501";"2021-08-02 01:27:27";"19,79";"57,9";0;0
"1002010501";"2021-08-02 01:26:28";"14,53";"62,96";"0";0
"1002010501";"2021-08-02 01:22:28";"14,43";"63,6";"0";0
"1000010501";"2021-08-02 01:21:27";"19,83";"57,9";0;0
"1002010501";"2021-08-02 01:18:28";"14,33";"63,16";"0";0
"1000010501";"2021-08-02 01:17:16";"19,79";"57,9";0;0
"1002010501";"2021-08-02 01:14:28";"14,26";"63,29";"0";0
"1000010501";"2021-08-02 01:13:05";"19,79";"57,86";0;0
"1002010501";"2021-08-02 01:10:28";"14,19";"63,33";"0";0
"1000010501";"2021-08-02 01:08:54";"19,79";"57,9";0;0
"1002010501";"2021-08-02 01:06:28";"14,23";"63,33";"0";0
"1000010501";"2021-08-02 01:05:07";"19,79";"57,9";0;0
"1002010501";"2021-08-02 01:02:28";"14,26";"63,36";"0";0
"1000010501";"2021-08-02 01:00:56";"19,89";"57,9";0;0
"1002010501";"2021-08-02 00:58:28";"14,23";"63,4";"0";0
"1000010501";"2021-08-02 00:56:45";"19,86";"57,9";0;0
"1002010501";"2021-08-02 00:54:28";"14,3";"63,36";"0";0
"1000010501";"2021-08-02 00:52:35";"19,83";"57,79";0;0
"1002010501";"2021-08-02 00:50:28";"14,26";"63,36";"0";0
"1000010501";"2021-08-02 00:48:24";"19,83";"57,79";0;0
"1002010501";"2021-08-02 00:46:28";"14,3";"63,33";"0";0
"1000010501";"2021-08-02 00:44:13";"19,83";"57,9";0;0
"1002010501";"2021-08-02 00:42:28";"14,3";"63,36";"0";0
"1000010501";"2021-08-02 00:40:02";"19,89";"57,79";0;0
"1002010501";"2021-08-02 00:38:28";"14,3";"63,33";"0";0
"1000010501";"2021-08-02 00:35:51";"19,83";"57,86";0;0
"1002010501";"2021-08-02 00:34:28";"14,3";"63,4";"0";0
"1000010501";"2021-08-02 00:31:40";"19,86";"57,83";0;0
"1002010501";"2021-08-02 00:30:28";"14,3";"63,36";"0";0
"1000010501";"2021-08-02 00:27:29";"19,83";"57,9";0;0
"1002010501";"2021-08-02 00:26:28";"14,36";"63,33";"0";0
"1000010501";"2021-08-02 00:23:18";"19,83";"57,83";0;0
"1002010501";"2021-08-02 00:22:28";"14,43";"63,4";"0";0
"1000010501";"2021-08-02 00:19:08";"19,86";"57,79";0;0
"1002010501";"2021-08-02 00:18:28";"14,43";"63,4";"0";0
"1000010501";"2021-08-02 00:14:57";"19,89";"57,79";0;0
"1002010501";"2021-08-02 00:14:28";"14,5";"63,4";"0";0
"1000010501";"2021-08-02 00:14:18";"19,86";"57,86";0;0
"1002010501";"2021-08-02 00:10:28";"14,5";"63,43";"0";0
"1000010501";"2021-08-02 00:10:07";"19,83";"57,79";0;0
"1002010501";"2021-08-02 00:06:28";"14,5";"63,5";"0";0
"1000010501";"2021-08-02 00:05:56";"19,79";"57,79";0;0
"1002010501";"2021-08-02 00:02:28";"14,5";"63,56";"0";0
"1000010501";"2021-08-02 00:01:45";"19,86";"57,79";0;0
"1002010501";"2021-08-01 23:58:28";"14,43";"63,56";"0";0
"1000010501";"2021-08-01 23:57:34";"19,83";"57,79";0;0
"1002010501";"2021-08-01 23:54:28";"14,53";"63,5";"0";0
"1000010501";"2021-08-01 23:53:23";"19,89";"57,79";0;0
"1002010501";"2021-08-01 23:50:28";"14,6";"63,5";"0";0
"1000010501";"2021-08-01 23:49:12";"19,83";"57,79";0;0
"1002010501";"2021-08-01 23:46:28";"14,56";"63,56";"0";0
"1000010501";"2021-08-01 23:45:01";"19,86";"57,79";0;0
"1002010501";"2021-08-01 23:42:28";"14,53";"63,56";"0";0
"1000010501";"2021-08-01 23:40:50";"19,86";"57,79";0;0
"1002010501";"2021-08-01 23:38:28";"14,53";"63,59";"0";0
"1000010501";"2021-08-01 23:36:40";"19,89";"57,79";0;0
"1002010501";"2021-08-01 23:34:28";"14,53";"63,59";"0";0
